,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 10:55:42.200000,-2.78653,-4.73435,-0.16631400000000002,5.361942608795175,382.091,7.865589999999999
2017-09-23 10:55:42.300000,-3.18344,-4.84454,0.11351199999999999,5.416890627488442,382.035,7.861210000000001
2017-09-23 10:55:42.400000,-3.2334400000000003,-4.5404800000000005,0.110196,5.258721594302472,381.969,7.86264
2017-09-23 10:55:42.500000,-3.18446,-4.49253,0.0219372,5.630073618410677,382.025,7.86344
2017-09-23 10:55:42.600000,-2.96203,-4.47722,-0.278296,5.575104577261527,382.08099999999996,7.8688
2017-09-23 10:55:42.700000,-2.83142,-4.34968,-0.456854,5.473509406354594,382.094,7.865530000000001
2017-09-23 10:55:42.800000,-3.0405900000000003,-4.4945699999999995,-0.477771,5.391913583472672,382.12199999999996,7.866689999999999
2017-09-23 10:55:42.900000,-2.81918,-4.58946,-0.68847,5.420220984631328,382.154,7.870189999999999
2017-09-23 10:55:43,-2.86408,-4.62211,-0.621128,5.498490108397107,382.129,7.86445
2017-09-23 10:55:43.100000,-2.7549,-4.46192,-0.612965,5.63173943153771,382.043,7.86005
2017-09-23 10:55:43.200000,-2.70592,-4.41294,-0.47343500000000005,5.4435340420449165,382.121,7.8589199999999995
2017-09-23 10:55:43.300000,-2.72123,-4.47824,-0.449457,5.4435340420449165,382.01199999999994,7.85305
2017-09-23 10:55:43.400000,-2.75388,-4.47824,-0.366555,5.4435340420449165,382.14099999999996,7.8512699999999995
2017-09-23 10:55:43.500000,-2.88142,-4.3507,-0.422163,5.4435340420449165,381.996,7.84456
2017-09-23 10:55:43.600000,-2.70388,-4.38131,-0.31451799999999996,5.708372215420468,382.099,7.8472100000000005
2017-09-23 10:55:43.700000,-2.7702,-4.3966199999999995,-0.29844699999999996,5.523471930243716,382.142,7.84789
2017-09-23 10:55:43.800000,-2.80286,-4.413959999999999,-0.266052,5.498490108397107,382.084,7.84915
2017-09-23 10:55:43.900000,-2.53043,-4.43029,-0.0668318,5.336968028348451,382.091,7.84771
2017-09-23 10:55:44,-2.59165,-4.42825,-0.12626600000000002,5.550120441153126,382.055,7.8446
2017-09-23 10:55:44.100000,-2.84877,-4.60476,-0.273704,5.630073618410677,382.13800000000003,7.8413699999999995
2017-09-23 10:55:44.200000,-2.80183,-4.6363900000000005,-0.233911,5.553451594601029,382.095,7.84092
2017-09-23 10:55:44.300000,-2.7844900000000004,-4.58844,-0.318089,5.446864558448851,382.029,7.837999999999999
2017-09-23 10:55:44.400000,-2.75592,-4.55681,-0.373952,5.495159283424812,381.999,7.83953
2017-09-23 10:55:44.500000,-2.91305,-4.5404800000000005,-0.453283,5.471844066033668,382.089,7.84385
2017-09-23 10:55:44.600000,-2.91407,-4.39866,-0.50583,5.418555803571394,382.05300000000005,7.84105
2017-09-23 10:55:44.700000,-2.7844900000000004,-4.20683,-0.533634,5.523471930243716,382.18699999999995,7.844939999999999
2017-09-23 10:55:44.800000,-2.97631,-4.22316,-0.517309,5.520140955964337,382.07199999999995,7.841810000000001
2017-09-23 10:55:44.900000,-2.80286,-4.31907,-0.525217,5.63173943153771,382.098,7.8413699999999995
2017-09-23 10:55:45,-2.7049,-4.44661,-0.44231400000000004,5.546789307612755,382.125,7.8423300000000005
2017-09-23 10:55:45.100000,-2.6600099999999998,-4.49253,-0.417571,5.3136594302437175,382.037,7.84057
2017-09-23 10:55:45.200000,-2.8151,-4.39764,-0.302019,5.470178730689611,381.99,7.83989
2017-09-23 10:55:45.300000,-2.83347,-4.33438,-0.366045,5.473509406354594,382.056,7.843839999999999
2017-09-23 10:55:45.400000,-2.9599900000000003,-4.3507,-0.257889,5.4435340420449165,382.099,7.8426100000000005
2017-09-23 10:55:45.500000,-2.7049,-4.33438,-0.246155,5.363607620640266,382.11800000000005,7.8444
2017-09-23 10:55:45.600000,-2.73653,-4.33335,-0.209934,5.603421285236436,382.116,7.848910000000001
2017-09-23 10:55:45.700000,-2.59165,-4.2854,-0.11861400000000001,5.580101538859765,382.092,7.847739999999999
2017-09-23 10:55:45.800000,-2.53043,-4.42825,-0.07856569999999999,5.680050177178032,382.1,7.849130000000001
2017-09-23 10:55:45.900000,-2.76918,-4.30274,-0.0469353,5.418555803571394,382.082,7.849419999999999
2017-09-23 10:55:46,-2.6263400000000003,-4.3966199999999995,-0.0668318,5.630073618410677,382.02099999999996,7.85226
2017-09-23 10:55:46.100000,-2.52941,-4.621090000000001,-0.082647,5.578435880016684,382.042,7.852339999999999
2017-09-23 10:55:46.200000,-2.43247,-4.5384400000000005,-0.07831060000000001,5.578435880016684,381.983,7.85445
2017-09-23 10:55:46.300000,-2.44778,-4.5721099999999995,0.10968599999999999,5.683382107023476,382.022,7.84784
2017-09-23 10:55:46.400000,-2.67327,-4.50681,0.217331,5.686714056776509,382.074,7.850239999999999
2017-09-23 10:55:46.500000,-2.70592,-4.4762,0.0497412,5.551786015388586,382.017,7.851360000000001
2017-09-23 10:55:46.600000,-2.80183,-4.44355,0.07371910000000001,5.713370371476401,381.967,7.85177
2017-09-23 10:55:46.700000,-2.92734,-4.332330000000001,-0.0905546,5.6050870187331725,382.098,7.85995
2017-09-23 10:55:46.800000,-2.97733,-4.39764,-0.33773000000000003,5.470178730689611,382.135,7.85998
2017-09-23 10:55:46.900000,-3.10487,-4.717,-0.27855100000000005,5.498490108397107,382.088,7.86498
2017-09-23 10:55:47,-3.15181,-4.79659,-0.33824,5.441868791308366,382.074,7.86994
2017-09-23 10:55:47.100000,-2.86408,-4.68435,-0.533379,5.336968028348451,381.98800000000006,7.869110000000001
2017-09-23 10:55:47.200000,-3.0405900000000003,-4.8925,-0.40966400000000003,5.603421285236436,382.04,7.871010000000001
2017-09-23 10:55:47.300000,-3.1365,-4.764959999999999,-0.35380100000000003,5.310329710144856,382.121,7.8724300000000005
2017-09-23 10:55:47.400000,-2.99264,-4.79761,-0.425734,5.573438933349337,381.962,7.869339999999999
2017-09-23 10:55:47.500000,-2.84877,-4.8272,-0.421908,5.4435340420449165,381.964,7.87015
2017-09-23 10:55:47.600000,-2.84877,-4.73231,-0.35737199999999997,5.7067061733557125,382.12800000000004,7.86746
2017-09-23 10:55:47.700000,-2.91203,-4.6527199999999995,-0.23824800000000002,5.575104577261527,382.009,7.86523
2017-09-23 10:55:47.800000,-3.0712,-4.683330000000001,-0.218606,5.415225456382416,382.105,7.861669999999999
2017-09-23 10:55:47.900000,-3.4232199999999997,-4.6527199999999995,-0.182895,5.680050177178032,382.046,7.8632100000000005
2017-09-23 10:55:48,-3.31302,-4.717,-0.21427,5.4435340420449165,382.093,7.863289999999999
2017-09-23 10:55:48.100000,-3.34363,-4.509869999999999,-0.246155,5.498490108397107,382.038,7.861910000000001
2017-09-23 10:55:48.200000,-3.1865,-4.42825,-0.170651,5.576770226150643,382.07199999999995,7.8647800000000005
2017-09-23 10:55:48.300000,-3.18344,-4.55885,-0.18646600000000002,5.6050870187331725,382.139,7.867789999999999
2017-09-23 10:55:48.400000,-3.2967,-4.50885,-0.205852,5.498490108397107,382.095,7.86384
2017-09-23 10:55:48.500000,-3.26303,-4.683330000000001,-0.157897,5.580101538859765,382.108,7.8675
2017-09-23 10:55:48.600000,-3.4385199999999996,-4.5547699999999995,-0.182385,5.525137424848708,382.05,7.86941
2017-09-23 10:55:48.700000,-3.5344300000000004,-4.39968,-0.262226,5.576770226150643,382.101,7.86999
2017-09-23 10:55:48.800000,-3.7272800000000004,-4.70374,-0.50583,5.495159283424812,381.981,7.870139999999999
2017-09-23 10:55:48.900000,-3.3273099999999998,-4.73231,-0.146418,5.473509406354594,381.99199999999996,7.8703199999999995
2017-09-23 10:55:49,-3.6476900000000003,-4.73435,-0.28620300000000004,5.6284078102603985,381.892,7.87498
2017-09-23 10:55:49.100000,-3.62932,-4.74863,-0.33007800000000004,5.445199297758393,382.041,7.87621
2017-09-23 10:55:49.200000,-3.82421,-4.97208,-0.206107,5.361942608795175,382.01599999999996,7.876689999999999
2017-09-23 10:55:49.300000,-3.7425800000000002,-5.10065,-0.29844699999999996,5.521806440615592,382.056,7.88122
2017-09-23 10:55:49.400000,-3.63239,-4.86189,-0.23824800000000002,5.420220984631328,382.084,7.882960000000001
2017-09-23 10:55:49.500000,-3.98236,-4.73537,-0.262736,5.415225456382416,382.02099999999996,7.8832699999999996
2017-09-23 10:55:49.600000,-3.59769,-4.860869999999999,-0.138,5.603421285236436,382.045,7.8864
2017-09-23 10:55:49.700000,-3.9813400000000003,-4.39764,-0.553531,5.51847547628995,382.04,7.885280000000001
2017-09-23 10:55:49.800000,-3.6140199999999996,-4.71802,-0.573682,5.445199297758393,382.126,7.88497
2017-09-23 10:55:49.900000,-3.15385,-4.7506699999999995,-0.390022,5.6284078102603985,382.04,7.88778
2017-09-23 10:55:50,-3.18446,-4.877190000000001,-0.45736400000000005,5.310329710144856,381.904,7.88328
2017-09-23 10:55:50.100000,-3.21813,-4.74863,-0.6532680000000001,5.520140955964337,381.99300000000005,7.88713
2017-09-23 10:55:50.200000,-3.3426099999999996,-4.73231,-0.381605,5.630073618410677,381.95599999999996,7.888730000000001
2017-09-23 10:55:50.300000,-3.1701799999999998,-4.6517,-0.23416599999999999,5.496824693422639,382.13199999999995,7.8898399999999995
2017-09-23 10:55:50.400000,-3.04161,-4.9731,-0.553276,5.630073618410677,382.04,7.8937
2017-09-23 10:55:50.500000,-3.2803699999999996,-4.60578,-0.425989,5.603421285236436,382.066,7.89387
2017-09-23 10:55:50.600000,-3.2324200000000003,-4.79761,-0.46960799999999997,5.473509406354594,382.079,7.89653
2017-09-23 10:55:50.700000,-2.80183,-5.2598199999999995,-0.728773,5.601755556716796,382.086,7.89681
2017-09-23 10:55:50.800000,-2.62736,-5.00473,-0.757087,5.575104577261527,382.10699999999997,7.89756
2017-09-23 10:55:50.900000,-2.75388,-5.16391,-0.425734,5.496824693422639,382.056,7.893669999999999
2017-09-23 10:55:51,-2.49573,-5.130240000000001,-0.373697,5.523471930243716,381.985,7.891
2017-09-23 10:55:51.100000,-3.3762800000000004,-5.4036800000000005,-0.12626600000000002,5.601755556716796,382.06699999999995,7.89155
2017-09-23 10:55:51.200000,-2.75388,-5.43634,-0.46986300000000003,5.733363443621613,381.996,7.88815
2017-09-23 10:55:51.300000,-2.54675,-5.67305,-0.56552,5.310329710144856,382.031,7.8895100000000005
2017-09-23 10:55:51.400000,-3.02631,-5.5159199999999995,-0.525472,5.656727225672853,382.156,7.88289
2017-09-23 10:55:51.500000,-3.3742400000000004,-5.29247,-0.33007800000000004,5.788348087374686,382.004,7.8848
2017-09-23 10:55:51.600000,-3.26507,-5.19656,-0.38237,5.655061337892221,382.07,7.8841399999999995
2017-09-23 10:55:51.700000,-3.44056,-5.19656,-0.43032600000000004,5.363607620640266,381.93800000000005,7.88535
2017-09-23 10:55:51.800000,-3.28139,-5.230230000000001,-0.282887,5.336968028348451,382.087,7.89075
2017-09-23 10:55:51.900000,-3.3426099999999996,-5.06902,-0.429305,5.551786015388586,382.05300000000005,7.88955
2017-09-23 10:55:52,-3.3762800000000004,-5.32308,-0.33007800000000004,5.630073618410677,382.01199999999994,7.894710000000001
2017-09-23 10:55:52.100000,-3.28139,-5.30675,-0.47368999999999994,5.390248487020244,382.102,7.898460000000001
2017-09-23 10:55:52.200000,-3.42424,-5.230230000000001,-0.56552,5.471844066033668,382.069,7.89999
2017-09-23 10:55:52.300000,-3.45791,-5.29349,-0.5851609999999999,5.521806440615592,382.084,7.898060000000001
2017-09-23 10:55:52.400000,-3.12018,-5.38736,-0.685154,5.6050870187331725,382.04400000000004,7.89767
2017-09-23 10:55:52.500000,-3.35894,-5.59551,-0.8445809999999999,5.655061337892221,382.066,7.89355
2017-09-23 10:55:52.600000,-3.2324200000000003,-5.56286,-0.7729020000000001,5.416890627488442,381.98699999999997,7.8875399999999996
2017-09-23 10:55:52.700000,-3.1548700000000003,-5.5159199999999995,-0.817287,5.550120441153126,381.999,7.88386
2017-09-23 10:55:52.800000,-3.6793199999999997,-4.98637,-0.24641,5.360277601927066,382.01599999999996,7.8769100000000005
2017-09-23 10:55:52.900000,-3.08855,-5.05371,-0.8642219999999999,5.600089833174081,381.96,7.875889999999999
2017-09-23 10:55:53,-3.31302,-4.94045,-0.713213,5.575104577261527,382.087,7.87655
2017-09-23 10:55:53.100000,-3.13752,-5.1486,-0.936666,5.441868791308366,382.00699999999995,7.874739999999999
2017-09-23 10:55:53.200000,-2.91305,-4.07827,-0.186976,5.498490108397107,382.033,7.87724
2017-09-23 10:55:53.300000,-3.13548,-4.79557,0.0617302,5.550120441153126,382.001,7.876639999999999
2017-09-23 10:55:53.400000,-2.70592,-5.0669699999999995,0.5083810000000001,5.576770226150643,382.00699999999995,7.87865
2017-09-23 10:55:53.500000,-3.31302,-4.8925,0.00561183,5.708372215420468,381.94599999999997,7.883939999999999
2017-09-23 10:55:53.600000,-3.2334400000000003,-4.81393,-0.22625900000000002,5.6850480794115015,381.88599999999997,7.88398
2017-09-23 10:55:53.700000,-3.02733,-4.74761,-0.12295,5.658393118430524,381.931,7.890219999999999
2017-09-23 10:55:53.800000,-3.16813,-4.81189,-0.110451,5.496824693422639,381.958,7.89427
2017-09-23 10:55:53.900000,-2.9304,-4.71598,-0.12626600000000002,5.708372215420468,381.911,7.897889999999999
2017-09-23 10:55:54,-2.61001,-4.84556,-0.246155,5.656727225672853,381.95,7.90354
2017-09-23 10:55:54.100000,-2.41717,-5.179209999999999,-0.194118,5.630073618410677,381.985,7.90947
2017-09-23 10:55:54.200000,-2.54573,-5.03636,-0.553531,5.6533954550884005,381.934,7.90658
2017-09-23 10:55:54.300000,-2.38656,-5.2455300000000005,-0.8047880000000001,5.740027960264399,381.91,7.90873
2017-09-23 10:55:54.400000,-2.59471,-5.5802,-0.792799,5.548454871894364,382.009,7.9084
2017-09-23 10:55:54.500000,-3.29874,-5.57918,-0.87264,5.573438933349337,382.04400000000004,7.907360000000001
2017-09-23 10:55:54.600000,-3.20181,-5.65979,-1.02416,5.735029565316893,382.017,7.9065199999999995
2017-09-23 10:55:54.700000,-3.28139,-5.74141,-0.840499,5.736695691989212,381.889,7.905869999999999
2017-09-23 10:55:54.800000,-3.09059,-5.467969999999999,-0.760658,5.520140955964337,381.894,7.9069199999999995
2017-09-23 10:55:54.900000,-3.3273099999999998,-5.96181,-0.0352015,5.4435340420449165,381.876,7.90906
2017-09-23 10:55:55,-2.4508400000000004,-5.54551,-0.10687999999999999,5.6533954550884005,382.084,7.91062
2017-09-23 10:55:55.100000,-2.72327,-5.29247,-0.202536,5.575104577261527,381.94699999999995,7.911580000000001
2017-09-23 10:55:55.200000,-2.2100400000000002,-5.35573,-0.6012310000000001,5.498490108397107,382.04400000000004,7.91697
2017-09-23 10:55:55.300000,-2.41717,-4.764959999999999,-0.8042779999999999,5.391913583472672,381.963,7.919560000000001
2017-09-23 10:55:55.400000,-2.29167,-5.386340000000001,-0.501239,5.523471930243716,381.97900000000004,7.91936
2017-09-23 10:55:55.500000,-2.57634,-5.43429,-0.242329,5.603421285236436,382.102,7.92128
2017-09-23 10:55:55.600000,-2.56206,-5.30777,-0.142592,5.471844066033668,381.88300000000004,7.9196800000000005
2017-09-23 10:55:55.700000,-2.13046,-5.19452,-0.0385176,5.551786015388586,381.81699999999995,7.92023
2017-09-23 10:55:55.800000,-2.35493,-4.9078,0.0851978,5.633405249641612,381.798,7.92178
2017-09-23 10:55:55.900000,-2.38554,-5.43634,-0.38568600000000003,5.521806440615592,381.934,7.92288
2017-09-23 10:55:56,-2.67327,-5.41899,-0.070403,5.5001555283485,381.974,7.928669999999999
2017-09-23 10:55:56.100000,-2.70388,-5.24349,-0.24207399999999998,5.7067061733557125,382.01199999999994,7.93232
2017-09-23 10:55:56.200000,-2.8651,-5.4036800000000005,-0.118869,5.6850480794115015,381.967,7.937930000000001
2017-09-23 10:55:56.300000,-2.81714,-5.1486,-0.00637708,5.501820953276763,381.92699999999996,7.93533
2017-09-23 10:55:56.400000,-2.76918,-5.22921,0.13698,5.578435880016684,381.994,7.9385
2017-09-23 10:55:56.500000,-2.78551,-5.14656,0.0732089,5.4435340420449165,381.964,7.94198
2017-09-23 10:55:56.600000,-2.88142,-5.179209999999999,-0.19769,5.496824693422639,382.08,7.94411
2017-09-23 10:55:56.700000,-2.99162,-5.19554,-0.146673,5.363607620640266,382.024,7.94314
2017-09-23 10:55:56.800000,-3.07222,-5.30879,-0.557612,5.446864558448851,381.995,7.9434
2017-09-23 10:55:56.900000,-3.02631,-5.08636,-0.669339,5.680050177178032,382.097,7.94555
2017-09-23 10:55:57,-3.24874,-4.99045,-0.505065,5.416890627488442,382.101,7.93924
2017-09-23 10:55:57.100000,-3.35996,-4.87617,-0.318344,5.4435340420449165,382.056,7.934819999999999
2017-09-23 10:55:57.200000,-3.2160900000000003,-4.860869999999999,-0.257889,5.310329710144856,382.06,7.936
2017-09-23 10:55:57.300000,-3.10487,-5.00371,-0.310436,5.418555803571394,382.13699999999994,7.9336199999999995
2017-09-23 10:55:57.400000,-2.83244,-5.46592,-0.23799299999999998,5.603421285236436,382.043,7.93319
2017-09-23 10:55:57.500000,-2.52941,-5.4179699999999995,-0.560928,5.338632965539944,382.085,7.929989999999999
2017-09-23 10:55:57.600000,-2.73857,-5.57918,-0.477771,5.630073618410677,382.059,7.93106
2017-09-23 10:55:57.700000,-3.1365,-4.82924,-0.233911,5.498490108397107,381.99300000000005,7.9222600000000005
2017-09-23 10:55:57.800000,-3.05692,-4.74965,-0.0829021,5.550120441153126,382.1,7.91746
2017-09-23 10:55:57.900000,-3.18548,-4.66598,0.301253,5.633405249641612,382.10400000000004,7.91945
2017-09-23 10:55:58,-3.1181400000000004,-4.94045,-0.102288,5.63173943153771,382.03,7.916510000000001
2017-09-23 10:55:58.100000,-3.4691300000000003,-5.18023,0.0260185,5.658393118430524,382.119,7.9224
2017-09-23 10:55:58.200000,-3.66402,-5.21186,-0.270388,5.6284078102603985,382.084,7.92218
2017-09-23 10:55:58.300000,-3.76095,-5.03636,-0.6451060000000001,5.416890627488442,382.001,7.92532
2017-09-23 10:55:58.400000,-3.68034,-5.05371,-0.87264,5.496824693422639,382.105,7.9280800000000005
2017-09-23 10:55:58.500000,-3.44158,-5.5149,-0.864732,5.280363125099598,382.04400000000004,7.92853
2017-09-23 10:55:58.600000,-3.2956800000000004,-5.37205,-0.29079499999999997,5.498490108397107,381.889,7.9255
2017-09-23 10:55:58.700000,-2.72021,-4.6517,0.0140296,5.63173943153771,381.99699999999996,7.92616
2017-09-23 10:55:58.800000,-3.30996,-4.66904,-0.0109686,5.6850480794115015,381.957,7.92426
2017-09-23 10:55:58.900000,-3.5211699999999997,-5.00473,-0.23850300000000002,5.576770226150643,381.915,7.92333
2017-09-23 10:55:59,-3.6476900000000003,-5.24451,-0.417571,5.418555803571394,382.041,7.928939999999999
2017-09-23 10:55:59.100000,-3.69565,-5.26084,-0.302529,5.441868791308366,382.092,7.9299
2017-09-23 10:55:59.200000,-3.69565,-5.19656,-0.297937,5.601755556716796,382.055,7.9305699999999995
2017-09-23 10:55:59.300000,-3.7272800000000004,-5.06799,-0.481342,5.578435880016684,382.00199999999995,7.92966
2017-09-23 10:55:59.400000,-3.71095,-5.02004,-0.08672830000000001,5.603421285236436,381.986,7.93085
2017-09-23 10:55:59.500000,-3.6650400000000003,-4.877190000000001,-0.293856,5.498490108397107,381.905,7.93085
2017-09-23 10:55:59.600000,-3.72626,-4.81291,-0.3061,5.393578684902025,381.996,7.93353
2017-09-23 10:55:59.700000,-3.5038199999999997,-4.74863,-0.354311,5.630073618410677,381.994,7.931589999999999
2017-09-23 10:55:59.800000,-3.55076,-4.9894300000000005,-0.38543099999999997,5.311994567705824,382.13599999999997,7.9347
2017-09-23 10:55:59.900000,-3.8701199999999996,-4.623130000000001,-0.314263,5.441868791308366,382.13800000000003,7.932910000000001
2017-09-23 10:56:00,-3.7425800000000002,-4.55681,-0.28620300000000004,5.361942608795175,382.14300000000003,7.93095
2017-09-23 10:56:00.100000,-3.7252400000000003,-4.38335,-0.49766800000000005,5.391913583472672,381.999,7.93168
2017-09-23 10:56:00.200000,-3.63035,-4.255809999999999,-0.206873,5.656727225672853,382.017,7.9257800000000005
2017-09-23 10:56:00.300000,-3.75993,-4.19153,0.036732,5.575104577261527,381.974,7.92615
2017-09-23 10:56:00.400000,-3.43954,-4.50783,-0.198455,5.336968028348451,381.916,7.922610000000001
2017-09-23 10:56:00.500000,-3.0579400000000003,-4.781280000000001,0.0696377,5.471844066033668,381.853,7.92329
2017-09-23 10:56:00.600000,-3.51811,-4.719040000000001,-0.425989,5.680050177178032,381.80300000000005,7.925339999999999
2017-09-23 10:56:00.700000,-3.5517800000000004,-4.94045,-0.23034000000000002,5.4435340420449165,381.95,7.92709
2017-09-23 10:56:00.800000,-3.29874,-5.06799,-0.342067,5.441868791308366,382.033,7.92848
2017-09-23 10:56:00.900000,-3.18344,-4.8925,0.0732089,5.6850480794115015,382.01,7.929310000000001
2017-09-23 10:56:01,-3.37526,-5.32308,0.22880999999999999,5.7383618236383995,381.92699999999996,7.93155
2017-09-23 10:56:01.100000,-3.3283300000000002,-5.27614,-0.115043,5.548454871894364,382.006,7.933210000000001
2017-09-23 10:56:01.200000,-3.43954,-4.74863,-0.142592,5.495159283424812,382.00800000000004,7.93479
2017-09-23 10:56:01.300000,-3.4875,-4.719040000000001,-0.0994825,5.365272637462226,382.035,7.93348
2017-09-23 10:56:01.400000,-3.51913,-4.65374,-0.21427,5.471844066033668,382.086,7.934089999999999
2017-09-23 10:56:01.500000,-3.48852,-4.74659,-0.282122,5.440203545548684,382.005,7.92938
2017-09-23 10:56:01.600000,-3.7119699999999995,-5.05167,-0.254318,5.551786015388586,382.06199999999995,7.92968
2017-09-23 10:56:01.700000,-3.15283,-5.22717,-0.254063,5.393578684902025,381.912,7.92552
2017-09-23 10:56:01.800000,-3.2334400000000003,-5.08534,-0.39793,5.496824693422639,382.028,7.9264600000000005
2017-09-23 10:56:01.900000,-3.4232199999999997,-4.85985,-0.402266,5.496824693422639,382.01599999999996,7.92435
2017-09-23 10:56:02,-3.21507,-5.03432,-0.30992600000000003,5.550120441153126,382.02099999999996,7.92271
2017-09-23 10:56:02.100000,-3.31506,-4.87515,-0.49715699999999996,5.416890627488442,381.976,7.92278
2017-09-23 10:56:02.200000,-3.42424,-4.92515,-0.573427,5.575104577261527,382.006,7.9194
2017-09-23 10:56:02.300000,-3.3936300000000004,-4.92413,-0.509656,5.416890627488442,381.958,7.91655
2017-09-23 10:56:02.400000,-3.3762800000000004,-5.1333,-0.7088760000000001,5.441868791308366,381.925,7.921710000000001
2017-09-23 10:56:02.500000,-3.71299,-5.037380000000001,-0.581335,5.470178730689611,381.798,7.916410000000001
2017-09-23 10:56:02.600000,-3.1365,-4.84658,-0.712448,5.521806440615592,381.79699999999997,7.91982
2017-09-23 10:56:02.700000,-3.02427,-4.23744,-0.561948,5.708372215420468,381.81199999999995,7.9204
2017-09-23 10:56:02.800000,-2.59063,-4.03134,-0.333394,5.788348087374686,381.76800000000003,7.92077
2017-09-23 10:56:02.900000,-2.67633,-4.47722,0.361198,5.633405249641612,381.875,7.92745
2017-09-23 10:56:03,-2.97529,-4.253769999999999,0.281612,5.578435880016684,381.869,7.93071
2017-09-23 10:56:03.100000,-3.613,-4.5404800000000005,0.424969,5.740027960264399,381.783,7.9341800000000005
2017-09-23 10:56:03.200000,-3.51811,-4.65374,0.300743,5.575104577261527,381.709,7.93544
2017-09-23 10:56:03.300000,-3.24874,-4.8425,0.0573937,5.708372215420468,381.778,7.9414
2017-09-23 10:56:03.400000,-3.2324200000000003,-4.73435,-0.270133,5.576770226150643,381.9,7.9493
2017-09-23 10:56:03.500000,-3.4864800000000002,-4.83026,-0.42981499999999995,5.736695691989212,381.98699999999997,7.950189999999999
2017-09-23 10:56:03.600000,-3.51811,-4.41498,-0.446141,5.495159283424812,381.84,7.94918
2017-09-23 10:56:03.700000,-3.21507,-4.60578,-0.67291,5.473509406354594,381.88300000000004,7.950189999999999
2017-09-23 10:56:03.800000,-3.37526,-4.4609,-0.744588,5.548454871894364,381.983,7.95408
2017-09-23 10:56:03.900000,-3.44056,-4.16194,-0.6933159999999999,5.573438933349337,381.99699999999996,7.952189999999999
2017-09-23 10:56:04,-3.4558699999999996,-4.764959999999999,-0.5571020000000001,5.551786015388586,381.923,7.9493100000000005
2017-09-23 10:56:04.100000,-3.5211699999999997,-4.27111,-0.541542,5.6284078102603985,382.01199999999994,7.95403
2017-09-23 10:56:04.200000,-3.51811,-4.34968,-0.956307,5.471844066033668,381.964,7.9509
2017-09-23 10:56:04.300000,-3.6007599999999997,-4.54354,-0.760658,5.470178730689611,381.825,7.9535100000000005
2017-09-23 10:56:04.400000,-3.9180800000000002,-4.17724,-0.741017,5.578435880016684,381.93199999999996,7.9516
2017-09-23 10:56:04.500000,-3.40689,-4.55885,-0.56552,5.6284078102603985,381.917,7.9520100000000005
2017-09-23 10:56:04.600000,-4.14255,-4.44559,0.17294600000000002,5.708372215420468,381.77099999999996,7.954269999999999
2017-09-23 10:56:04.700000,-3.75789,-4.28642,-0.058924199999999996,5.523471930243716,381.796,7.95679
2017-09-23 10:56:04.800000,-3.63239,-5.00269,-0.46960799999999997,5.630073618410677,381.856,7.9591899999999995
2017-09-23 10:56:04.900000,-3.79054,-4.860869999999999,-0.40966400000000003,5.6050870187331725,381.93300000000005,7.96062
2017-09-23 10:56:05,-4.1752,-4.9731,-0.159172,5.601755556716796,381.858,7.961689999999999
2017-09-23 10:56:05.100000,-4.06093,-4.332330000000001,0.556592,5.5001555283485,381.884,7.96409
2017-09-23 10:56:05.200000,-2.81918,-5.0833,-0.302274,5.550120441153126,381.835,7.96537
2017-09-23 10:56:05.300000,-3.45689,-5.19554,-0.465527,5.550120441153126,382.01199999999994,7.96703
2017-09-23 10:56:05.400000,-3.20181,-5.24451,-0.465017,5.575104577261527,381.964,7.96594
2017-09-23 10:56:05.500000,-3.11916,-5.22717,-0.453538,5.361942608795175,382.006,7.96475
2017-09-23 10:56:05.600000,-3.3742400000000004,-5.38328,-0.541287,5.498490108397107,382.06800000000004,7.96307
2017-09-23 10:56:05.700000,-3.34363,-5.35675,-0.215035,5.655061337892221,382.105,7.96373
2017-09-23 10:56:05.800000,-3.53545,-5.38532,-0.24207399999999998,5.445199297758393,382.039,7.958130000000001
2017-09-23 10:56:05.900000,-3.34159,-5.12921,-0.0349464,5.473509406354594,381.98800000000006,7.9614199999999995
2017-09-23 10:56:06,-3.51811,-4.92617,-0.09897230000000001,5.600089833174081,381.977,7.95803
2017-09-23 10:56:06.100000,-3.05692,-5.02004,0.00943808,5.418555803571394,382.035,7.955660000000001
2017-09-23 10:56:06.200000,-3.3915900000000003,-5.16391,-0.186976,5.601755556716796,381.95599999999996,7.95475
2017-09-23 10:56:06.300000,-3.02631,-4.860869999999999,-0.15458,5.521806440615592,381.98699999999997,7.95138
2017-09-23 10:56:06.400000,-2.88142,-5.02004,-0.32166,5.763354395604381,381.95,7.95257
2017-09-23 10:56:06.500000,-3.59974,-4.87617,0.173202,5.6050870187331725,381.91,7.94884
2017-09-23 10:56:06.600000,-3.43954,-4.84556,-0.06300560000000001,5.683382107023476,381.975,7.94809
2017-09-23 10:56:06.700000,-3.2977199999999995,-5.24451,-0.051271699999999996,5.603421285236436,381.97900000000004,7.9478800000000005
2017-09-23 10:56:06.800000,-3.7425800000000002,-4.92413,-0.8402440000000001,5.493493878404195,381.909,7.94837
2017-09-23 10:56:06.900000,-3.7293199999999995,-4.73435,-0.517309,5.575104577261527,382.006,7.95027
